,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
65238,2021-7434,Sofia,Hard,32,A,20210927,283,105902,,,James Duckworth,R,183.0,AUS,29.6,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.4,3-6 6-4 6-4,3,R32,144.0,11.0,6.0,102.0,60.0,44.0,15.0,15.0,4.0,8.0,10.0,7.0,101.0,59.0,43.0,17.0,14.0,4.0,8.0,56.0,1142.0,89.0,836.0
65239,2021-7434,Sofia,Hard,32,A,20210927,284,106078,,Q,Egor Gerasimov,R,196.0,BLR,28.8,105577,,,Vasek Pospisil,R,193.0,CAN,31.2,5-7 7-6(8) 6-3,3,R32,158.0,16.0,9.0,126.0,80.0,60.0,24.0,17.0,9.0,11.0,15.0,3.0,104.0,67.0,55.0,17.0,16.0,8.0,10.0,112.0,709.0,68.0,1003.0
65240,2021-7434,Sofia,Hard,32,A,20210927,286,104792,2.0,,Gael Monfils,R,193.0,FRA,35.0,125802,,,Ilya Ivashka,R,193.0,BLR,27.5,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,20.0,2278.0,45.0,1370.0
65241,2021-7434,Sofia,Hard,32,A,20210927,287,126149,,,Gianluca Mager,R,185.0,ITA,26.8,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.0,7-6(3) 6-3,3,R16,99.0,11.0,1.0,57.0,36.0,28.0,15.0,10.0,1.0,2.0,7.0,3.0,87.0,56.0,35.0,14.0,11.0,7.0,10.0,78.0,925.0,62.0,1025.0
65242,2021-7434,Sofia,Hard,32,A,20210927,288,106218,,,Marcos Giron,R,180.0,USA,28.1,200282,3.0,,Alex De Minaur,R,183.0,AUS,22.6,7-6(5) 7-6(2),3,R16,120.0,2.0,2.0,78.0,37.0,27.0,25.0,12.0,2.0,4.0,4.0,4.0,87.0,49.0,38.0,14.0,12.0,7.0,9.0,67.0,1007.0,26.0,1991.0
65243,2021-7434,Sofia,Hard,32,A,20210927,289,105357,8.0,,John Millman,R,183.0,AUS,32.2,105011,,Q,Illya Marchenko,R,185.0,UKR,34.0,5-7 7-6(0) 6-3,3,R16,153.0,6.0,2.0,95.0,56.0,43.0,20.0,16.0,1.0,4.0,11.0,1.0,98.0,60.0,40.0,20.0,17.0,0.0,4.0,55.0,1145.0,151.0,477.0
65244,2021-7434,Sofia,Hard,32,A,20210927,290,105936,5.0,,Filip Krajinovic,R,185.0,SRB,29.5,111513,,,Laslo Djere,R,188.0,SRB,26.3,6-3 6-0,3,R16,73.0,3.0,0.0,52.0,35.0,26.0,11.0,8.0,5.0,5.0,4.0,5.0,57.0,32.0,19.0,8.0,7.0,10.0,14.0,37.0,1527.0,47.0,1342.0
65245,2021-7434,Sofia,Hard,32,A,20210927,291,111794,,LL,Kamil Majchrzak,R,183.0,POL,25.7,106220,,WC,Dimitar Kuzmanov,R,183.0,BUL,28.1,7-5 6-1,3,R16,119.0,3.0,1.0,66.0,41.0,30.0,12.0,9.0,5.0,6.0,6.0,6.0,81.0,47.0,27.0,14.0,10.0,12.0,17.0,125.0,621.0,226.0,290.0
65246,2021-7434,Sofia,Hard,32,A,20210927,292,105902,,,James Duckworth,R,183.0,AUS,29.6,105332,,,Benoit Paire,R,196.0,FRA,32.3,6-4 6-4,3,R16,75.0,2.0,2.0,52.0,30.0,21.0,14.0,10.0,2.0,4.0,6.0,5.0,70.0,29.0,22.0,14.0,10.0,8.0,12.0,56.0,1142.0,49.0,1295.0
65247,2021-7434,Sofia,Hard,32,A,20210927,293,206173,1.0,,Jannik Sinner,R,188.0,ITA,20.1,106078,,Q,Egor Gerasimov,R,196.0,BLR,28.8,6-2 7-6(3),3,R16,101.0,4.0,2.0,67.0,36.0,29.0,18.0,10.0,7.0,8.0,2.0,4.0,64.0,39.0,27.0,9.0,10.0,4.0,7.0,14.0,2895.0,112.0,709.0
65248,2021-7434,Sofia,Hard,32,A,20210927,294,104792,2.0,,Gael Monfils,R,193.0,FRA,35.0,126149,,,Gianluca Mager,R,185.0,ITA,26.8,6-2 6-2,3,QF,49.0,13.0,1.0,39.0,28.0,26.0,7.0,8.0,1.0,1.0,0.0,1.0,44.0,27.0,15.0,5.0,8.0,4.0,8.0,20.0,2278.0,78.0,925.0
65249,2021-7434,Sofia,Hard,32,A,20210927,295,106218,,,Marcos Giron,R,180.0,USA,28.1,105357,8.0,,John Millman,R,183.0,AUS,32.2,6-4 6-2,3,QF,69.0,3.0,0.0,55.0,35.0,28.0,12.0,9.0,3.0,3.0,2.0,0.0,47.0,29.0,20.0,8.0,9.0,0.0,3.0,67.0,1007.0,55.0,1145.0
65250,2021-7434,Sofia,Hard,32,A,20210927,296,105936,5.0,,Filip Krajinovic,R,185.0,SRB,29.5,111794,,LL,Kamil Majchrzak,R,183.0,POL,25.7,6-3 4-6 6-3,3,QF,133.0,13.0,1.0,99.0,66.0,49.0,16.0,14.0,8.0,9.0,13.0,4.0,97.0,60.0,41.0,17.0,14.0,8.0,11.0,37.0,1527.0,125.0,621.0
65251,2021-7434,Sofia,Hard,32,A,20210927,297,206173,1.0,,Jannik Sinner,R,188.0,ITA,20.1,105902,,,James Duckworth,R,183.0,AUS,29.6,7-6(4) 6-4,3,QF,114.0,6.0,4.0,87.0,49.0,37.0,14.0,11.0,2.0,5.0,3.0,1.0,73.0,36.0,23.0,17.0,11.0,3.0,7.0,14.0,2895.0,56.0,1142.0
65252,2021-7434,Sofia,Hard,32,A,20210927,298,104792,2.0,,Gael Monfils,R,193.0,FRA,35.0,106218,,,Marcos Giron,R,180.0,USA,28.1,7-5 6-0,3,SF,63.0,6.0,0.0,47.0,33.0,27.0,8.0,9.0,0.0,1.0,1.0,1.0,55.0,37.0,21.0,6.0,9.0,5.0,10.0,20.0,2278.0,67.0,1007.0
65253,2021-7434,Sofia,Hard,32,A,20210927,299,206173,1.0,,Jannik Sinner,R,188.0,ITA,20.1,105936,5.0,,Filip Krajinovic,R,185.0,SRB,29.5,6-3 7-5,3,SF,106.0,7.0,1.0,56.0,30.0,23.0,16.0,11.0,1.0,3.0,2.0,2.0,77.0,49.0,31.0,10.0,10.0,4.0,8.0,14.0,2895.0,37.0,1527.0
65254,2021-7434,Sofia,Hard,32,A,20210927,300,206173,1.0,,Jannik Sinner,R,188.0,ITA,20.1,104792,2.0,,Gael Monfils,R,193.0,FRA,35.0,6-3 6-4,3,F,77.0,2.0,1.0,54.0,27.0,25.0,17.0,10.0,2.0,2.0,4.0,2.0,51.0,30.0,24.0,10.0,9.0,2.0,4.0,14.0,2895.0,20.0,2278.0
65255,2021-7480,Los Cabos,Hard,32,A,20210719,271,105539,,,Evgeny Donskoy,R,185.0,RUS,31.1,105359,,,Jason Jung,R,178.0,TPE,32.0,6-1 6-4,3,R32,80.0,10.0,3.0,61.0,30.0,22.0,17.0,9.0,2.0,3.0,1.0,2.0,56.0,41.0,25.0,5.0,8.0,6.0,10.0,157.0,482.0,159.0,476.0
65256,2021-7480,Los Cabos,Hard,32,A,20210719,272,105877,,,Emilio Gomez,R,185.0,ECU,29.6,200711,,,Nicolas Mejia,R,185.0,COL,21.4,6-4 6-1,3,R32,87.0,8.0,3.0,53.0,31.0,25.0,12.0,8.0,3.0,3.0,3.0,3.0,55.0,35.0,24.0,6.0,9.0,1.0,5.0,168.0,445.0,301.0,176.0
65257,2021-7480,Los Cabos,Hard,32,A,20210719,273,106109,,,Alex Bolt,L,183.0,AUS,28.5,104312,7.0,,Andreas Seppi,R,190.0,ITA,37.4,0-6 6-2 6-3,3,R32,96.0,3.0,5.0,73.0,41.0,25.0,15.0,12.0,4.0,9.0,3.0,3.0,63.0,33.0,21.0,11.0,11.0,5.0,10.0,148.0,519.0,87.0,863.0
65258,2021-7480,Los Cabos,Hard,32,A,20210719,275,206909,,,Brandon Nakashima,R,185.0,USA,19.9,200670,,,J J Wolf,R,183.0,USA,22.5,6-3 6-7(5) 6-2,3,R32,138.0,11.0,4.0,104.0,59.0,44.0,26.0,15.0,6.0,7.0,3.0,5.0,93.0,50.0,37.0,20.0,14.0,6.0,10.0,134.0,576.0,151.0,510.0
65259,2021-7480,Los Cabos,Hard,32,A,20210719,276,124116,,,Sebastian Ofner,R,191.0,AUT,25.1,200514,,,Jurij Rodionov,L,191.0,AUT,22.1,6-3 3-1 RET,3,R32,62.0,5.0,3.0,34.0,20.0,19.0,7.0,6.0,2.0,2.0,3.0,7.0,52.0,30.0,20.0,7.0,7.0,8.0,11.0,165.0,454.0,136.0,572.0
65260,2021-7480,Los Cabos,Hard,32,A,20210719,277,111442,5.0,,Jordan Thompson,R,183.0,AUS,27.2,103333,,WC,Ivo Karlovic,R,208.0,CRO,42.3,6-4 7-5,3,R32,93.0,5.0,0.0,65.0,43.0,31.0,13.0,11.0,3.0,4.0,11.0,0.0,61.0,40.0,28.0,11.0,11.0,1.0,4.0,63.0,1052.0,200.0,352.0
65261,2021-7480,Los Cabos,Hard,32,A,20210719,278,105449,6.0,,Steve Johnson,R,188.0,USA,31.5,126204,,WC,Gerardo Lopez Villasenor,R,191.0,MEX,26.1,7-6(4) 6-2,3,R32,101.0,15.0,3.0,66.0,35.0,30.0,16.0,10.0,2.0,3.0,7.0,3.0,81.0,50.0,32.0,15.0,10.0,5.0,8.0,83.0,884.0,654.0,41.0
65262,2021-7480,Los Cabos,Hard,32,A,20210719,279,106034,,,Yasutaka Uchiyama,R,183.0,JPN,28.9,105512,,Q,Alexander Sarkissian,R,191.0,USA,31.2,5-7 6-0 6-4,3,R32,120.0,8.0,5.0,76.0,39.0,32.0,23.0,14.0,0.0,1.0,4.0,2.0,74.0,43.0,31.0,17.0,14.0,6.0,10.0,119.0,688.0,478.0,80.0
65263,2021-7480,Los Cabos,Hard,32,A,20210719,280,105011,,,Illya Marchenko,R,185.0,UKR,33.8,105376,,,Peter Gojowczyk,R,185.0,GER,32.0,6-3 6-2,3,R32,59.0,10.0,2.0,42.0,28.0,26.0,10.0,9.0,0.0,0.0,7.0,4.0,48.0,23.0,17.0,11.0,8.0,2.0,5.0,161.0,470.0,129.0,633.0
65264,2021-7480,Los Cabos,Hard,32,A,20210719,282,124014,,Q,Ernesto Escobedo,R,185.0,MEX,25.0,111456,8.0,,Mackenzie Mcdonald,R,178.0,USA,26.2,6-3 6-4,3,R32,80.0,0.0,1.0,58.0,41.0,27.0,9.0,10.0,2.0,4.0,5.0,4.0,60.0,35.0,25.0,8.0,9.0,6.0,10.0,182.0,393.0,106.0,770.0
65265,2021-7480,Los Cabos,Hard,32,A,20210719,283,106045,,,Denis Kudla,R,180.0,USA,28.9,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.2,4-6 7-6(4) 7-6(3),3,R32,191.0,7.0,7.0,124.0,74.0,55.0,25.0,17.0,7.0,9.0,23.0,5.0,103.0,69.0,57.0,17.0,17.0,1.0,2.0,107.0,768.0,183.0,391.0
65266,2021-7480,Los Cabos,Hard,32,A,20210719,284,111200,,,Elias Ymer,R,183.0,SWE,25.2,105051,,Q,Matthew Ebden,R,188.0,AUS,33.6,7-5 6-1,3,R32,80.0,4.0,5.0,46.0,23.0,17.0,14.0,9.0,2.0,4.0,5.0,5.0,56.0,32.0,19.0,5.0,10.0,4.0,10.0,169.0,428.0,247.0,263.0
65267,2021-7480,Los Cabos,Hard,32,A,20210719,286,104545,2.0,,John Isner,R,206.0,USA,36.2,105539,,,Evgeny Donskoy,R,185.0,RUS,31.1,7-5 3-6 7-6(5),3,R16,131.0,25.0,6.0,85.0,55.0,50.0,19.0,16.0,2.0,3.0,8.0,5.0,104.0,60.0,46.0,28.0,17.0,3.0,4.0,39.0,1628.0,157.0,482.0
65268,2021-7480,Los Cabos,Hard,32,A,20210719,287,106109,,,Alex Bolt,L,183.0,AUS,28.5,105877,,,Emilio Gomez,R,185.0,ECU,29.6,6-3 6-1,3,R16,65.0,4.0,1.0,44.0,28.0,24.0,10.0,8.0,2.0,2.0,1.0,2.0,52.0,31.0,24.0,4.0,8.0,2.0,6.0,148.0,519.0,168.0,445.0
65269,2021-7480,Los Cabos,Hard,32,A,20210719,288,206909,,,Brandon Nakashima,R,185.0,USA,19.9,105023,4.0,,Sam Querrey,R,198.0,USA,33.7,6-3 6-4,3,R16,71.0,3.0,3.0,63.0,36.0,28.0,16.0,10.0,0.0,0.0,9.0,6.0,54.0,33.0,28.0,8.0,9.0,3.0,5.0,134.0,576.0,70.0,1003.0
65270,2021-7480,Los Cabos,Hard,32,A,20210719,289,111442,5.0,,Jordan Thompson,R,183.0,AUS,27.2,124116,,,Sebastian Ofner,R,191.0,AUT,25.1,3-6 6-4 7-5,3,R16,148.0,10.0,1.0,83.0,44.0,37.0,23.0,16.0,0.0,2.0,11.0,3.0,116.0,67.0,49.0,24.0,15.0,9.0,11.0,63.0,1052.0,165.0,454.0
65271,2021-7480,Los Cabos,Hard,32,A,20210719,290,105449,6.0,,Steve Johnson,R,188.0,USA,31.5,106034,,,Yasutaka Uchiyama,R,183.0,JPN,28.9,7-6(4) 6-3,3,R16,94.0,11.0,2.0,66.0,32.0,27.0,22.0,11.0,3.0,4.0,3.0,4.0,70.0,48.0,38.0,9.0,10.0,5.0,7.0,83.0,884.0,119.0,688.0
65272,2021-7480,Los Cabos,Hard,32,A,20210719,291,126203,3.0,,Taylor Fritz,R,193.0,USA,23.7,105011,,,Illya Marchenko,R,185.0,UKR,33.8,6-1 6-7(9) 7-5,3,R16,171.0,15.0,5.0,92.0,51.0,43.0,25.0,16.0,3.0,5.0,6.0,9.0,116.0,63.0,41.0,28.0,15.0,8.0,13.0,37.0,1635.0,161.0,470.0
65273,2021-7480,Los Cabos,Hard,32,A,20210719,292,124014,,Q,Ernesto Escobedo,R,185.0,MEX,25.0,106045,,,Denis Kudla,R,180.0,USA,28.9,6-4 7-6(9),3,R16,105.0,3.0,3.0,76.0,44.0,33.0,18.0,11.0,4.0,6.0,3.0,2.0,62.0,34.0,23.0,18.0,11.0,0.0,3.0,182.0,393.0,107.0,768.0
65274,2021-7480,Los Cabos,Hard,32,A,20210719,293,111815,1.0,,Cameron Norrie,L,188.0,GBR,25.9,111200,,,Elias Ymer,R,183.0,SWE,25.2,7-6(4) 6-3,3,R16,118.0,7.0,4.0,82.0,53.0,39.0,14.0,11.0,3.0,4.0,2.0,3.0,58.0,27.0,22.0,18.0,10.0,0.0,2.0,30.0,1815.0,169.0,428.0
65275,2021-7480,Los Cabos,Hard,32,A,20210719,294,104545,2.0,,John Isner,R,206.0,USA,36.2,106109,,,Alex Bolt,L,183.0,AUS,28.5,6-3 6-4,3,QF,66.0,21.0,0.0,50.0,33.0,26.0,14.0,10.0,0.0,0.0,2.0,4.0,57.0,29.0,21.0,15.0,9.0,2.0,4.0,39.0,1628.0,148.0,519.0
65276,2021-7480,Los Cabos,Hard,32,A,20210719,295,206909,,,Brandon Nakashima,R,185.0,USA,19.9,111442,5.0,,Jordan Thompson,R,183.0,AUS,27.2,6-3 4-6 7-6(4),3,QF,166.0,4.0,7.0,105.0,64.0,49.0,20.0,16.0,9.0,12.0,10.0,5.0,108.0,57.0,43.0,26.0,15.0,6.0,9.0,134.0,576.0,63.0,1052.0
65277,2021-7480,Los Cabos,Hard,32,A,20210719,296,126203,3.0,,Taylor Fritz,R,193.0,USA,23.7,105449,6.0,,Steve Johnson,R,188.0,USA,31.5,6-4 6-4,3,QF,92.0,11.0,2.0,67.0,35.0,28.0,18.0,10.0,4.0,4.0,6.0,6.0,70.0,38.0,29.0,15.0,10.0,7.0,9.0,37.0,1635.0,83.0,884.0
65278,2021-7480,Los Cabos,Hard,32,A,20210719,297,111815,1.0,,Cameron Norrie,L,188.0,GBR,25.9,124014,,Q,Ernesto Escobedo,R,185.0,MEX,25.0,6-1 6-1,3,QF,82.0,3.0,3.0,41.0,25.0,21.0,9.0,7.0,1.0,1.0,4.0,5.0,60.0,34.0,19.0,7.0,7.0,9.0,14.0,30.0,1815.0,182.0,393.0
65279,2021-7480,Los Cabos,Hard,32,A,20210719,298,206909,,,Brandon Nakashima,R,185.0,USA,19.9,104545,2.0,,John Isner,R,206.0,USA,36.2,7-5 6-4,3,SF,88.0,12.0,2.0,61.0,34.0,28.0,18.0,11.0,1.0,1.0,17.0,5.0,67.0,36.0,28.0,13.0,11.0,1.0,3.0,134.0,576.0,39.0,1628.0
65280,2021-7480,Los Cabos,Hard,32,A,20210719,299,111815,1.0,,Cameron Norrie,L,188.0,GBR,25.9,126203,3.0,,Taylor Fritz,R,193.0,USA,23.7,6-3 6-1,3,SF,70.0,4.0,2.0,49.0,33.0,26.0,12.0,8.0,3.0,3.0,7.0,2.0,47.0,25.0,19.0,4.0,8.0,2.0,6.0,30.0,1815.0,37.0,1635.0
65281,2021-7480,Los Cabos,Hard,32,A,20210719,300,111815,1.0,,Cameron Norrie,L,188.0,GBR,25.9,206909,,,Brandon Nakashima,R,185.0,USA,19.9,6-2 6-2,3,F,83.0,1.0,4.0,51.0,29.0,21.0,11.0,8.0,0.0,1.0,0.0,2.0,46.0,21.0,8.0,11.0,8.0,3.0,8.0,30.0,1815.0,134.0,576.0
65282,2021-7485,Antwerp,Hard,32,A,20211018,271,104918,,WC,Andy Murray,R,190.0,GBR,34.4,126207,,,Frances Tiafoe,R,188.0,USA,23.7,7-6(2) 6-7(7) 7-6(8),3,R32,225.0,21.0,4.0,134.0,84.0,62.0,25.0,18.0,7.0,10.0,8.0,3.0,133.0,77.0,60.0,26.0,18.0,8.0,11.0,172.0,411.0,48.0,1217.0
65283,2021-7485,Antwerp,Hard,32,A,20211018,272,105967,,Q,Henri Laaksonen,R,185.0,SUI,29.5,105332,,,Benoit Paire,R,196.0,FRA,32.4,4-6 6-0 6-3,3,R32,90.0,8.0,1.0,79.0,43.0,34.0,21.0,13.0,5.0,6.0,7.0,3.0,76.0,44.0,31.0,13.0,12.0,4.0,8.0,99.0,762.0,47.0,1270.0
65284,2021-7485,Antwerp,Hard,32,A,20211018,273,206909,,Q,Brandon Nakashima,R,185.0,USA,20.2,200282,6.0,,Alex De Minaur,R,183.0,AUS,22.6,6-4 6-0,3,R32,85.0,4.0,0.0,54.0,30.0,20.0,15.0,8.0,2.0,3.0,2.0,1.0,62.0,38.0,22.0,8.0,8.0,5.0,10.0,79.0,884.0,26.0,2071.0
65285,2021-7485,Antwerp,Hard,32,A,20211018,275,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.3,111442,,,Jordan Thompson,R,183.0,AUS,27.4,6-3 6-3,3,R32,78.0,2.0,0.0,49.0,21.0,13.0,23.0,9.0,2.0,3.0,6.0,3.0,57.0,30.0,22.0,11.0,9.0,4.0,8.0,44.0,1325.0,72.0,930.0
65286,2021-7485,Antwerp,Hard,32,A,20211018,276,122298,,,Botic Van De Zandschulp,R,188.0,NED,26.0,200615,,,Alexei Popyrin,R,196.0,AUS,22.2,6-4 3-6 6-0,3,R32,96.0,8.0,2.0,64.0,41.0,37.0,11.0,12.0,2.0,3.0,5.0,1.0,81.0,55.0,33.0,16.0,13.0,10.0,14.0,61.0,1029.0,74.0,912.0
65287,2021-7485,Antwerp,Hard,32,A,20211018,277,202385,,Q,Jenson Brooksby,R,188.0,USA,20.9,124187,5.0,,Reilly Opelka,R,211.0,USA,24.1,6-4 6-4,3,R32,72.0,3.0,0.0,52.0,39.0,33.0,8.0,10.0,0.0,0.0,12.0,0.0,54.0,37.0,27.0,9.0,10.0,2.0,4.0,70.0,947.0,25.0,2071.0
65288,2021-7485,Antwerp,Hard,32,A,20211018,278,144750,7.0,,Lloyd Harris,R,193.0,RSA,24.6,200267,,WC,Zizou Bergs,R,185.0,BEL,22.3,7-6(4) 6-3,3,R32,86.0,9.0,2.0,63.0,39.0,33.0,19.0,11.0,3.0,3.0,5.0,1.0,61.0,47.0,34.0,8.0,10.0,1.0,2.0,32.0,1640.0,186.0,378.0
65289,2021-7485,Antwerp,Hard,32,A,20211018,279,105526,,,Jan Lennard Struff,R,193.0,GER,31.4,105077,,,Albert Ramos,L,188.0,ESP,33.7,6-3 3-6 6-3,3,R32,106.0,12.0,1.0,81.0,49.0,39.0,21.0,14.0,7.0,8.0,3.0,2.0,76.0,48.0,38.0,12.0,13.0,4.0,6.0,50.0,1201.0,45.0,1294.0
65290,2021-7485,Antwerp,Hard,32,A,20211018,280,105916,,,Marton Fucsovics,R,188.0,HUN,29.6,110602,,Q,Dennis Novak,R,183.0,AUT,28.1,7-6(4) 6-2,3,R32,92.0,5.0,2.0,68.0,44.0,37.0,11.0,10.0,4.0,5.0,3.0,0.0,69.0,44.0,28.0,11.0,10.0,3.0,6.0,39.0,1459.0,114.0,681.0
65291,2021-7485,Antwerp,Hard,32,A,20211018,282,105583,8.0,,Dusan Lajovic,R,180.0,SRB,31.3,104755,,WC,Richard Gasquet,R,185.0,FRA,35.3,7-6(3) 6-1,3,R32,82.0,5.0,0.0,61.0,38.0,29.0,12.0,9.0,2.0,3.0,0.0,2.0,69.0,42.0,27.0,11.0,10.0,5.0,9.0,33.0,1556.0,73.0,921.0
65292,2021-7485,Antwerp,Hard,32,A,20211018,283,126239,,,Arthur Rinderknech,R,196.0,FRA,26.2,105643,,,Federico Delbonis,L,190.0,ARG,31.0,6-4 6-4,3,R32,91.0,5.0,1.0,57.0,34.0,29.0,12.0,10.0,1.0,2.0,4.0,2.0,58.0,40.0,27.0,9.0,10.0,5.0,8.0,65.0,965.0,40.0,1370.0
65293,2021-7485,Antwerp,Hard,32,A,20211018,284,207518,,,Lorenzo Musetti,R,185.0,ITA,19.6,126149,,,Gianluca Mager,R,185.0,ITA,26.8,7-6(2) 7-6(3),3,R32,129.0,6.0,1.0,83.0,53.0,39.0,17.0,12.0,2.0,4.0,5.0,4.0,90.0,58.0,39.0,15.0,12.0,3.0,5.0,69.0,948.0,67.0,954.0
65294,2021-7485,Antwerp,Hard,32,A,20211018,286,106043,2.0,,Diego Schwartzman,R,170.0,ARG,29.1,104918,,WC,Andy Murray,R,190.0,GBR,34.4,6-4 7-6(6),3,R16,133.0,1.0,1.0,69.0,55.0,38.0,7.0,11.0,1.0,3.0,8.0,1.0,84.0,40.0,29.0,20.0,11.0,7.0,10.0,13.0,2970.0,172.0,411.0
65295,2021-7485,Antwerp,Hard,32,A,20211018,287,206909,,Q,Brandon Nakashima,R,185.0,USA,20.2,105967,,Q,Henri Laaksonen,R,185.0,SUI,29.5,7-6(5) 6-7(5) 6-3,3,R16,144.0,8.0,5.0,113.0,71.0,57.0,22.0,17.0,3.0,4.0,11.0,0.0,101.0,61.0,48.0,22.0,16.0,2.0,4.0,79.0,884.0,99.0,762.0
65296,2021-7485,Antwerp,Hard,32,A,20211018,288,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.3,106426,3.0,,Cristian Garin,R,185.0,CHI,25.3,4-6 6-3 6-3,3,R16,115.0,2.0,1.0,90.0,66.0,47.0,12.0,14.0,4.0,6.0,4.0,1.0,82.0,53.0,37.0,14.0,14.0,4.0,8.0,44.0,1325.0,17.0,2510.0
65297,2021-7485,Antwerp,Hard,32,A,20211018,289,202385,,Q,Jenson Brooksby,R,188.0,USA,20.9,122298,,,Botic Van De Zandschulp,R,188.0,NED,26.0,6-2 6-0,3,R16,63.0,1.0,1.0,41.0,22.0,17.0,14.0,7.0,1.0,1.0,2.0,4.0,51.0,26.0,16.0,6.0,7.0,5.0,10.0,70.0,947.0,61.0,1029.0
65298,2021-7485,Antwerp,Hard,32,A,20211018,290,144750,7.0,,Lloyd Harris,R,193.0,RSA,24.6,105526,,,Jan Lennard Struff,R,193.0,GER,31.4,6-2 6-3,3,R16,70.0,11.0,1.0,44.0,29.0,24.0,8.0,8.0,0.0,0.0,3.0,2.0,63.0,33.0,26.0,9.0,9.0,7.0,11.0,32.0,1640.0,50.0,1201.0
65299,2021-7485,Antwerp,Hard,32,A,20211018,291,105916,,,Marton Fucsovics,R,188.0,HUN,29.6,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,33.5,6-7(5) 6-3 6-1,3,R16,141.0,7.0,1.0,92.0,60.0,41.0,18.0,14.0,5.0,7.0,2.0,1.0,88.0,58.0,33.0,15.0,14.0,11.0,17.0,39.0,1459.0,20.0,2270.0
65300,2021-7485,Antwerp,Hard,32,A,20211018,292,126239,,,Arthur Rinderknech,R,196.0,FRA,26.2,105583,8.0,,Dusan Lajovic,R,180.0,SRB,31.3,6-3 4-6 6-2,3,R16,114.0,13.0,0.0,79.0,55.0,43.0,9.0,14.0,6.0,8.0,7.0,2.0,77.0,47.0,30.0,16.0,13.0,5.0,9.0,65.0,965.0,33.0,1556.0
65301,2021-7485,Antwerp,Hard,32,A,20211018,293,206173,1.0,,Jannik Sinner,R,188.0,ITA,20.1,207518,,,Lorenzo Musetti,R,185.0,ITA,19.6,7-5 6-2,3,R16,94.0,2.0,1.0,53.0,25.0,20.0,21.0,10.0,1.0,1.0,3.0,0.0,66.0,48.0,29.0,9.0,10.0,4.0,7.0,16.0,2895.0,69.0,948.0
65302,2021-7485,Antwerp,Hard,32,A,20211018,294,106043,2.0,,Diego Schwartzman,R,170.0,ARG,29.1,206909,,Q,Brandon Nakashima,R,185.0,USA,20.2,6-4 6-2,3,QF,93.0,2.0,2.0,43.0,26.0,24.0,12.0,9.0,0.0,0.0,10.0,0.0,71.0,46.0,29.0,11.0,9.0,5.0,8.0,13.0,2970.0,79.0,884.0
65303,2021-7485,Antwerp,Hard,32,A,20211018,295,202385,,Q,Jenson Brooksby,R,188.0,USA,20.9,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.3,7-5 6-0,3,QF,103.0,0.0,1.0,61.0,36.0,26.0,13.0,9.0,3.0,4.0,3.0,4.0,76.0,51.0,30.0,7.0,9.0,10.0,15.0,70.0,947.0,44.0,1325.0
65304,2021-7485,Antwerp,Hard,32,A,20211018,296,144750,7.0,,Lloyd Harris,R,193.0,RSA,24.6,105916,,,Marton Fucsovics,R,188.0,HUN,29.6,6-2 7-5,3,QF,85.0,8.0,1.0,58.0,40.0,33.0,8.0,10.0,1.0,2.0,2.0,2.0,54.0,35.0,25.0,8.0,10.0,3.0,7.0,32.0,1640.0,39.0,1459.0
65305,2021-7485,Antwerp,Hard,32,A,20211018,297,206173,1.0,,Jannik Sinner,R,188.0,ITA,20.1,126239,,,Arthur Rinderknech,R,196.0,FRA,26.2,6-4 6-2,3,QF,78.0,4.0,1.0,45.0,29.0,24.0,11.0,9.0,2.0,3.0,9.0,1.0,56.0,32.0,26.0,5.0,9.0,5.0,9.0,16.0,2895.0,65.0,965.0
65306,2021-7485,Antwerp,Hard,32,A,20211018,298,106043,2.0,,Diego Schwartzman,R,170.0,ARG,29.1,202385,,Q,Jenson Brooksby,R,188.0,USA,20.9,6-4 6-0,3,SF,85.0,0.0,3.0,51.0,35.0,26.0,8.0,8.0,4.0,5.0,0.0,2.0,47.0,29.0,13.0,7.0,8.0,4.0,9.0,13.0,2970.0,70.0,947.0
